2026-07-30 00:45:40.609 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 500
2026-07-30 00:45:40.779 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 600
2026-07-30 00:45:41.148 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 700
2026-07-30 00:45:42.504 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 800
2026-07-30 00:45:43.959 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:45:44.419 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 900
2026-07-30 00:45:44.848 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,888.61 现金=$9,996,058.01 证券=$3,830.60 冻结=$0.00 购买力=$19,995,946.62 (USD)
2026-07-30 00:45:46.566 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1000
2026-07-30 00:45:49.205 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1100
2026-07-30 00:45:49.963 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:45:50.653 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1200
2026-07-30 00:45:50.848 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,888.61 现金=$9,996,058.01 证券=$3,830.60 冻结=$0.00 购买力=$19,995,946.62 (USD)
2026-07-30 00:45:51.362 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1300
2026-07-30 00:45:53.645 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1400
2026-07-30 00:45:55.967 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:45:56.799 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1500
2026-07-30 00:45:56.853 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,888.61 现金=$9,996,058.01 证券=$3,830.60 冻结=$0.00 购买力=$19,995,946.62 (USD)
2026-07-30 00:45:59.712 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1600
2026-07-30 00:46:01.966 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:46:02.255 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1700
2026-07-30 00:46:02.862 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,888.61 现金=$9,996,058.01 证券=$3,830.60 冻结=$0.00 购买力=$19,995,946.62 (USD)
2026-07-30 00:46:06.392 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1800
2026-07-30 00:46:06.788 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1900
2026-07-30 00:46:07.146 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2000
2026-07-30 00:46:07.968 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:46:08.864 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,888.61 现金=$9,996,058.01 证券=$3,830.60 冻结=$0.00 购买力=$19,995,946.62 (USD)
2026-07-30 00:46:08.991 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2100
2026-07-30 00:46:12.826 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2200
2026-07-30 00:46:12.898 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2300
2026-07-30 00:46:12.964 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2400
2026-07-30 00:46:13.003 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2500
2026-07-30 00:46:13.039 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2600
2026-07-30 00:46:13.506 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2700
2026-07-30 00:46:13.974 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:46:14.776 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2800
2026-07-30 00:46:14.865 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:46:15.408 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2900
2026-07-30 00:46:16.355 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3000
2026-07-30 00:46:17.140 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3100
2026-07-30 00:46:17.309 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3200
2026-07-30 00:46:18.269 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3300
2026-07-30 00:46:19.876 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3400
2026-07-30 00:46:19.979 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:46:20.886 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:46:22.088 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3500
2026-07-30 00:46:24.021 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3600
2026-07-30 00:46:25.981 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:46:26.252 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3700
2026-07-30 00:46:26.891 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:46:28.491 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3800
2026-07-30 00:46:30.582 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3900
2026-07-30 00:46:31.028 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4000
2026-07-30 00:46:32.085 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4100
2026-07-30 00:46:32.119 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:46:32.376 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4200
2026-07-30 00:46:32.889 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:46:34.623 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4300
2026-07-30 00:46:35.508 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4400
2026-07-30 00:46:35.699 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4500
2026-07-30 00:46:35.828 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4600
2026-07-30 00:46:36.346 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4700
2026-07-30 00:46:36.579 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4800
2026-07-30 00:46:37.131 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4900
2026-07-30 00:46:38.112 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5000
2026-07-30 00:46:38.122 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:46:38.510 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5100
2026-07-30 00:46:38.692 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5200
2026-07-30 00:46:38.906 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:46:39.403 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5300
2026-07-30 00:46:40.443 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5400
2026-07-30 00:46:41.618 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5500
2026-07-30 00:46:42.595 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5600
2026-07-30 00:46:43.559 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5700
2026-07-30 00:46:44.323 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:46:44.899 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:46:46.448 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5800
2026-07-30 00:46:49.613 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5900
2026-07-30 00:46:50.333 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:46:50.912 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:46:55.732 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6000
2026-07-30 00:46:55.826 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6100
2026-07-30 00:46:56.292 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6200
2026-07-30 00:46:56.383 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:46:56.481 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6300
2026-07-30 00:46:56.571 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6400
2026-07-30 00:46:56.931 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:46:57.969 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6500
2026-07-30 00:46:59.075 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6600
2026-07-30 00:47:00.653 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6700
2026-07-30 00:47:01.508 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6800
2026-07-30 00:47:02.347 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:47:02.939 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:47:04.389 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6900
2026-07-30 00:47:05.116 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7000
2026-07-30 00:47:06.608 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7100
2026-07-30 00:47:08.352 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:47:08.516 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7200
2026-07-30 00:47:09.351 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:47:09.390 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7300
2026-07-30 00:47:10.636 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7400
2026-07-30 00:47:10.854 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7500
2026-07-30 00:47:12.210 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7600
2026-07-30 00:47:12.540 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7700
2026-07-30 00:47:12.741 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7800
2026-07-30 00:47:12.842 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7900
2026-07-30 00:47:14.670 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:47:14.935 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8000
2026-07-30 00:47:15.091 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:47:17.451 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8100
2026-07-30 00:47:18.548 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8200
2026-07-30 00:47:19.188 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8300
2026-07-30 00:47:19.298 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8400
2026-07-30 00:47:19.504 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8500
2026-07-30 00:47:19.716 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8600
2026-07-30 00:47:20.829 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:47:21.096 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:47:21.615 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8700
2026-07-30 00:47:22.654 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8800
2026-07-30 00:47:25.162 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8900
2026-07-30 00:47:25.832 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9000
2026-07-30 00:47:26.154 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9100
2026-07-30 00:47:26.835 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:47:27.082 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9200
2026-07-30 00:47:27.112 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:47:28.974 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9300
2026-07-30 00:47:30.182 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9400
2026-07-30 00:47:30.816 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9500
2026-07-30 00:47:31.050 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9600
2026-07-30 00:47:31.248 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9700
2026-07-30 00:47:31.406 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9800
2026-07-30 00:47:31.553 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9900
2026-07-30 00:47:31.627 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 10000
2026-07-30 00:47:32.836 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:47:33.114 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:47:34.139 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 10100
2026-07-30 00:47:34.199 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 10200
2026-07-30 00:47:34.263 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 10300
2026-07-30 00:47:34.333 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 10400
2026-07-30 00:47:34.834 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 10500
2026-07-30 00:47:35.420 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 10600
2026-07-30 00:47:35.762 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 10700
2026-07-30 00:47:36.359 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 10800
2026-07-30 00:47:36.692 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 10900
2026-07-30 00:47:37.081 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11000
2026-07-30 00:47:37.653 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11100
2026-07-30 00:47:38.313 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11200
2026-07-30 00:47:38.657 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11300
2026-07-30 00:47:38.986 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:47:39.114 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,892.81 现金=$9,996,058.01 证券=$3,834.80 冻结=$0.00 购买力=$19,995,950.82 (USD)
2026-07-30 00:47:39.416 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11400
2026-07-30 00:47:39.870 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11500
2026-07-30 00:47:40.560 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11600
2026-07-30 00:47:41.142 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11700
2026-07-30 00:47:41.450 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11800
2026-07-30 00:47:42.272 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11900
2026-07-30 00:47:42.484 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12000
2026-07-30 00:47:43.075 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12100
2026-07-30 00:47:43.478 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12200
2026-07-30 00:47:44.053 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12300
2026-07-30 00:47:44.438 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12400
2026-07-30 00:47:45.021 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:47:45.028 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12500
2026-07-30 00:47:45.128 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,892.81 现金=$9,996,058.01 证券=$3,834.80 冻结=$0.00 购买力=$19,995,950.82 (USD)
2026-07-30 00:47:45.408 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12600
2026-07-30 00:47:45.999 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12700
2026-07-30 00:47:46.750 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12800
2026-07-30 00:47:51.027 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:47:51.127 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,892.81 现金=$9,996,058.01 证券=$3,834.80 冻结=$0.00 购买力=$19,995,950.82 (USD)
2026-07-30 00:47:54.009 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12900
2026-07-30 00:47:57.030 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:47:57.127 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,892.81 现金=$9,996,058.01 证券=$3,834.80 冻结=$0.00 购买力=$19,995,950.82 (USD)
2026-07-30 00:48:03.034 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:48:03.133 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,892.81 现金=$9,996,058.01 证券=$3,834.80 冻结=$0.00 购买力=$19,995,950.82 (USD)
2026-07-30 00:48:09.035 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:48:09.137 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,892.81 现金=$9,996,058.01 证券=$3,834.80 冻结=$0.00 购买力=$19,995,950.82 (USD)
2026-07-30 00:48:15.042 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:48:15.138 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,892.81 现金=$9,996,058.01 证券=$3,834.80 冻结=$0.00 购买力=$19,995,950.82 (USD)
2026-07-30 00:48:21.038 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:48:21.146 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,892.81 现金=$9,996,058.01 证券=$3,834.80 冻结=$0.00 购买力=$19,995,950.82 (USD)
2026-07-30 00:48:24.746 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13000
2026-07-30 00:48:26.437 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13100
2026-07-30 00:48:26.609 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13200
2026-07-30 00:48:26.896 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13300
2026-07-30 00:48:26.973 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13400
2026-07-30 00:48:27.060 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:48:27.164 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,893.01 现金=$9,996,058.01 证券=$3,835.00 冻结=$0.00 购买力=$19,995,951.02 (USD)
2026-07-30 00:48:27.191 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13500
2026-07-30 00:48:27.395 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13600
2026-07-30 00:48:27.564 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13700
2026-07-30 00:48:27.718 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13800
2026-07-30 00:48:28.565 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13900
2026-07-30 00:48:28.833 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14000
2026-07-30 00:48:30.200 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14100
2026-07-30 00:48:30.342 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14200
2026-07-30 00:48:30.492 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14300
2026-07-30 00:48:31.052 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14400
2026-07-30 00:48:32.424 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14500
2026-07-30 00:48:33.049 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:48:33.150 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,893.01 现金=$9,996,058.01 证券=$3,835.00 冻结=$0.00 购买力=$19,995,951.02 (USD)
2026-07-30 00:48:33.964 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14600
2026-07-30 00:48:34.917 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14700
2026-07-30 00:48:35.863 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14800
2026-07-30 00:48:37.822 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14900
2026-07-30 00:48:39.057 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:48:39.159 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,893.01 现金=$9,996,058.01 证券=$3,835.00 冻结=$0.00 购买力=$19,995,951.02 (USD)
2026-07-30 00:48:39.999 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15000
2026-07-30 00:48:41.101 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15100
2026-07-30 00:48:41.254 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15200
2026-07-30 00:48:41.431 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15300
2026-07-30 00:48:42.608 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15400
2026-07-30 00:48:42.860 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15500
2026-07-30 00:48:43.940 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15600
2026-07-30 00:48:45.052 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:48:45.161 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,893.01 现金=$9,996,058.01 证券=$3,835.00 冻结=$0.00 购买力=$19,995,951.02 (USD)
